x_m,y_m,distance_m,mean_diameter_m,cvar_diameter_m,max_diameter_m,composite_m,pareto
450.0,-475.0,654.31261641512,31.164239477800304,43.666200733723166,45.099633748075426,37.41522010576173,0
475.0,-475.0,671.7514421272201,30.739001305033035,41.90644117860265,43.55860258535768,36.322721241817845,0
500.0,-475.0,689.6557112066861,30.453423704045903,40.31816366109999,41.92592434695824,35.385793682572945,0
525.0,-475.0,707.9901129253147,30.301576643769884,38.881688468763144,40.238938852113044,34.59163255626652,0
550.0,-475.0,726.7220926874317,30.322697695284393,37.66288398148981,38.87929881847672,33.9927908383871,0
575.0,-475.0,745.8216945088149,30.500212549717467,37.439346115423454,39.770226677344446,33.96977933257046,0
600.0,-475.0,765.2613932506983,30.836061406096384,38.1196288749171,41.891499276612336,34.477845140506744,0
625.0,-475.0,785.0159234053791,31.320398441341354,39.98526379740813,44.10631896296401,35.65283111937474,0
650.0,-475.0,805.0621094052309,31.97026156043435,42.09068454308887,46.41475848234022,37.03047305176161,0
675.0,-475.0,825.3787009609589,32.81949743280642,44.289225842459004,48.81689049586933,38.55436163763271,0
700.0,-475.0,845.9462157844315,33.838892922002685,46.58087190682814,51.31278766897529,40.20988241441542,0
725.0,-475.0,866.7467911679859,35.06075956789343,48.96560360972755,53.902522739235806,42.01318158881049,0
750.0,-475.0,887.7640452282352,36.49816252795921,51.44340008500441,56.58616856695743,43.97078130648181,0
775.0,-475.0,908.9829481348921,38.057704714030706,54.0044275908854,59.04980217558372,46.03106615245805,0
0.0,-500.0,500.0,57.13142772687044,87.62539396138793,90.28903148528637,72.37841084412918,0
25.0,-500.0,500.62460986251966,54.958358515763614,84.62717388460888,87.33504405956323,69.79276620018625,0
50.0,-500.0,502.4937810560445,52.85840683482578,81.6525317382296,84.16861772354916,67.25546928652768,0
75.0,-500.0,505.5937104039171,50.82891247321175,78.62249522015954,81.1705651047467,64.72570384668565,0
100.0,-500.0,509.9019513592785,48.88625144249998,75.69853317010039,78.23125552184396,62.29239230630019,0
125.0,-500.0,515.3882032022076,47.02658103379431,72.88976585383743,75.17634808540838,59.958173443815866,0
150.0,-500.0,522.0153254455275,45.2502631623756,70.2683362849761,72.51469563789286,57.75929972367585,0
175.0,-500.0,529.7405025104273,43.561048884019876,67.68906754525851,69.57484362269274,55.625058214639196,0
200.0,-500.0,538.5164807134504,41.96578706826676,65.1173122225617,67.18492666357582,53.54154964541423,0
225.0,-500.0,548.2928049865327,40.4618582346599,62.556669183667516,64.57507945261855,51.509263709163704,0
250.0,-500.0,559.0169943749474,39.06210810029742,60.130689800096555,61.90776738005242,49.596398950196985,0
275.0,-500.0,570.6356105256664,37.76281293463873,57.82967223851664,59.710273383305406,47.79624258657769,0
300.0,-500.0,583.09518948453,36.556504228022796,55.51906722064162,57.319299833118464,46.03778572433221,0
325.0,-500.0,596.3430220938282,35.44998217563878,53.3333293661172,54.837297113065134,44.39165577087799,0
350.0,-500.0,610.3277807866851,34.45107422983159,51.25370447440534,52.985064522866345,42.852389352118465,0
375.0,-500.0,625.0,33.54745516895886,49.22084674353737,50.94117710456433,41.38415095624812,0
400.0,-500.0,640.3124237432849,32.743947320226056,47.25511950191406,48.86034196108317,39.99953341107006,0
425.0,-500.0,656.2202374203343,32.0563216184876,45.36951181322624,46.96143371104862,38.71291671585692,0
450.0,-500.0,672.6812023536855,31.505776789952918,43.58771842556591,44.95548287920094,37.546747607759414,0
475.0,-500.0,689.6557112066861,31.100317927195103,41.9303652216731,43.55798638530079,36.5153415744341,0
500.0,-500.0,707.1067811865476,30.8264096790539,40.42655583912129,41.99390199637986,35.626482759087594,0
525.0,-500.0,725.0,30.679601181506104,39.04960045130493,40.353987929641086,34.86460081640552,0
550.0,-500.0,743.3034373659252,30.697200564723836,37.82921584196601,39.054953617395604,34.263208203344924,0
575.0,-500.0,761.9875327064085,30.865813075813048,37.493061848886875,39.48369550170425,34.17943746234996,0
600.0,-500.0,781.0249675906655,31.182061201976637,38.03425960885872,41.49829241952533,34.60816040541768,0
625.0,-500.0,800.3905296791061,31.6390527247847,39.70436579625777,43.601677007821884,35.67170926052123,0
650.0,-500.0,820.0609733428363,32.25636487127308,41.704201260849935,45.79391536165934,36.9802830660615,0
675.0,-500.0,840.0148808205721,33.064551837756675,43.79242569201744,48.07507340654068,38.42848876488706,0
700.0,-500.0,860.2325267042627,34.03573758353829,45.969032985851705,50.445216987861016,40.002385284694995,0
725.0,-500.0,880.6957476904269,35.20133200594371,48.23401266352197,52.904411941520934,41.71767233473284,0
750.0,-500.0,901.3878188659974,36.5745987866526,50.58735141921981,55.45272414875683,43.58097510293621,0
775.0,-500.0,922.2933372848358,38.06320535942683,53.02903436109204,58.09021957793318,45.54611986025944,0
800.0,-500.0,943.3981132056604,39.641244597400394,55.51938394092331,60.3738477717793,47.58031426916185,0
825.0,-500.0,964.6890690787369,41.312071698419125,58.081871820440824,63.195245793957525,49.69697175942997,0
0.0,-525.0,525.0,56.33638050636745,85.68268426649468,88.27054520290386,71.00953238643106,0
25.0,-525.0,525.594901040716,54.26315556274099,82.77735521032986,85.34952399026447,68.52025538653542,0
50.0,-525.0,527.3755777432247,52.253316215832626,79.85267858189586,82.35194313376077,66.05299739886425,0
75.0,-525.0,530.3300858899106,50.31817551723339,76.94498841472478,79.24591258121706,63.63158196597908,0
100.0,-525.0,534.4389581607987,48.46919728627609,74.17857099957878,76.57019935402512,61.32388414292744,0
125.0,-525.0,539.6758286230726,46.6983760783378,71.54118944774427,73.66276223943217,59.11978276304104,0
150.0,-525.0,546.0082416960389,45.004537234083,69.02667294093722,71.12550250934328,57.01560508751011,0
175.0,-525.0,553.3985905294663,43.3967087229327,66.56939460367417,68.61663414721242,54.983051663303435,0
200.0,-525.0,561.8051263561058,41.872874156347464,64.09650678624142,66.06405839928587,52.98469047129444,0
225.0,-525.0,571.1829829397931,40.44107553221866,61.698868719962526,63.62115378959774,51.06997212609059,0
250.0,-525.0,581.4851674806504,39.10895870054599,59.42052104960388,61.08458979765303,49.26473987507494,0
275.0,-525.0,592.663479556485,37.86627740593654,57.19146858793151,58.94550174101961,47.52887299693403,0
300.0,-525.0,604.6693311223912,36.71289655068117,54.973321452764736,56.58789345053517,45.84310900172295,0
325.0,-525.0,617.4544517614235,35.65888966296394,52.92050118237403,54.38684039017425,44.289695422668984,0
350.0,-525.0,630.9714732061981,34.70409470414728,50.918158491789285,52.53214553054477,42.81112659796828,0
375.0,-525.0,645.174395028197,33.84003929642208,48.97214709084898,50.626569370265244,41.40609319363553,0
400.0,-525.0,660.0189391222043,33.071417679066926,47.079802210541004,48.58580118842399,40.075609944803965,0
425.0,-525.0,675.4628043053148,32.411504205383025,45.27762229587012,46.80177442308336,38.84456325062657,0
450.0,-525.0,691.4658342969666,31.88418047518048,43.581600107993566,44.89759830906229,37.732890291587026,0
475.0,-525.0,707.9901129253147,31.49684303955744,42.024795198400184,43.625352918587,36.760819118978816,0
500.0,-525.0,725.0,31.233202060301842,40.58986323647738,42.07737533287491,35.91153264838961,0
525.0,-525.0,742.4621202458749,31.090912147486662,39.260592857860416,40.524069166077126,35.17575250267354,0
550.0,-525.0,760.3453162872775,31.10487079626924,38.051280045670495,39.24203934898184,34.57807542096987,0
575.0,-525.0,778.6205751198719,31.265667406311543,37.62372456666221,39.307994573958425,34.44469598648688,0
600.0,-525.0,797.2609359550987,31.562305132934124,38.037447106066125,41.226155382373776,34.79987611950013,0
625.0,-525.0,816.2413858657254,31.99638112678072,39.532734909361004,43.228804683547075,35.76455801807086,0
650.0,-525.0,835.5387483534201,32.58436841176702,41.43713536907117,45.31600285832592,37.010751890419094,0
675.0,-525.0,855.1315688243535,33.35553505106738,43.425643178253765,47.487810057489085,38.39058911466057,0
700.0,-525.0,875.0,34.283288421965224,45.49826038604242,49.74428628825481,39.89077440400382,0
725.0,-525.0,895.1256894984078,35.39812261753754,47.654983994571325,52.085491484583535,41.52655330605443,0
750.0,-525.0,915.4916711800278,36.71310392319741,49.89580741193885,54.51148556351199,43.30445566756813,0
775.0,-525.0,936.0822613424527,38.137327988058935,52.22072165017902,57.02232846963804,45.17902481911898,0
800.0,-525.0,956.8829604502318,39.647595533135956,54.612830996095546,59.18647103247572,47.13021326461575,0
825.0,-525.0,977.8803607803973,41.24288351438056,57.05274146545164,61.87100712065993,49.1478124899161,0
850.0,-525.0,999.0620601344043,42.92585120908604,59.57499497224598,64.6422271585743,51.25042309066601,0
0.0,-550.0,550.0,55.680876887194884,83.94493687854906,86.36282877530701,69.81290688287197,0
25.0,-550.0,550.567888638631,53.6929803638311,81.08817427817883,83.41480165363132,67.39057732100497,0
50.0,-550.0,552.268050859363,51.770355032972844,78.24714706104119,80.63674736652493,65.00875104700702,0
75.0,-550.0,555.0900827793629,49.92410034387201,75.48921814425334,77.98748023242709,62.70665924406268,0
100.0,-550.0,559.0169943749474,48.158946073082575,72.87310416602661,75.25529891046148,60.51602511955459,0
125.0,-550.0,564.0257086339238,46.46931545637314,70.38268140314484,72.65422792095741,58.42599842975899,0
150.0,-550.0,570.087712549569,44.85116778551767,67.96321471925715,69.93674411884018,56.407191252387406,0
175.0,-550.0,577.1698190307598,43.31267626703593,65.5711670298567,67.51132544453215,54.44192164844631,0
200.0,-550.0,585.2349955359813,41.85840398722245,63.256943416043235,65.15753540503485,52.557673701632844,0
225.0,-550.0,594.2432162002357,40.49216823746646,61.010214827209175,62.82536992365773,50.75119153233781,0
250.0,-550.0,604.1522986797286,39.22057241117433,58.83836538558564,60.572856519701574,49.02946889837999,0
275.0,-550.0,614.9186938124421,38.02700552589085,56.65437420283134,58.36588302153361,47.340689864361096,0
300.0,-550.0,626.4982043070834,36.924110651186965,54.5561046172344,56.001789255364024,45.74010763421069,0
325.0,-550.0,638.8466169590318,35.916825596558034,52.60580195760407,54.22513345558313,44.26131377708106,0
350.0,-550.0,651.9202405202649,35.002546186686004,50.68118899258737,52.28906098941053,42.84186758963669,0
375.0,-550.0,665.6763477847173,34.172880896258256,48.79947311669888,50.35960389117958,41.48617700647857,0
400.0,-550.0,680.0735254367721,33.435093565819116,46.99428389136478,48.40616931672786,40.21468872859195,0
425.0,-550.0,695.0719387228922,32.801461197618536,45.25947775863851,46.727126912905966,39.03046947812852,0
450.0,-550.0,710.6335201775947,32.295353437346336,43.6382512377379,44.91363003563628,37.96680233754212,0
475.0,-550.0,726.7220926874317,31.923269744329723,42.161481392233995,43.37903180229778,37.042375568281855,0
500.0,-550.0,743.3034373659252,31.66991844984924,40.80199014246653,42.17869566114702,36.235954296157885,0
525.0,-550.0,760.3453162872775,31.53175377841244,39.50930998650182,40.74197285653689,35.52053188245713,0
550.0,-550.0,777.8174593052023,31.54233179168582,38.32915131501683,39.47361384518626,34.93574155335133,0
575.0,-550.0,795.6915231419774,31.69177460648534,37.80483712923886,39.227945367528285,34.7483058678621,0
600.0,-550.0,813.9410298049853,31.974659032682943,38.130138118763185,41.05850304438614,35.05239857572306,0
625.0,-550.0,832.5412902673356,32.38796836115061,39.455447692319254,42.96964665919063,35.92170802673493,0
650.0,-550.0,851.46931829632,32.94939738923358,41.273168418189556,44.96143163371713,37.11128290371157,0
675.0,-550.0,870.7037383633999,33.68698994195594,43.171104516688025,47.03391311931139,38.42904722932198,0
700.0,-550.0,890.2246907382428,34.575370484891714,45.149264748042555,49.187146078188675,39.86231761646714,0
725.0,-550.0,910.0137361600648,35.64415472340741,47.2076524462718,51.42118535117253,41.4259035848396,0
750.0,-550.0,930.0537618869137,36.906221787993,49.34626684984071,53.736085713407036,43.126244318916854,0
775.0,-550.0,950.3288904374107,38.272090048417,51.565104226205094,56.131901919596324,44.918597137311046,0
800.0,-550.0,970.8243919473799,39.72065460727853,53.864158808562216,58.608688740259055,46.79240670792038,0
825.0,-550.0,991.526600752597,41.24785035328579,56.1949048430788,60.74923475719204,48.7213775981823,0
0.0,-575.0,575.0,55.14526413732963,82.3798329160749,84.86826377860825,68.76254852670226,0
25.0,-575.0,575.5432216610669,53.23699827324519,79.59687827588697,82.0839899873439,66.41693827456608,0
50.0,-575.0,577.1698190307598,51.39593590872066,76.84628208969224,79.14254939940372,64.12110899920646,0
75.0,-575.0,579.8706752371601,49.630583630986195,74.23066426937257,76.61723837235672,61.93062395017938,0
100.0,-575.0,583.6308764964376,47.94240790077176,71.75892562709303,73.99420458273804,59.850666763932395,0
125.0,-575.0,588.430114796991,46.325092975587935,69.36513172001422,71.55047472997933,57.84511234780108,0
150.0,-575.0,594.2432162002357,44.77808036312411,67.0523067061983,69.12714625876404,55.9151935346612,0
175.0,-575.0,601.0407640085654,43.30292838714416,64.76045952119651,66.54839081509766,54.031693954170336,0
200.0,-575.0,608.789783094296,41.91182243677254,62.55565129902984,64.42399592917863,52.233736867901186,0
225.0,-575.0,617.4544517614235,40.60572663738037,60.45002978186896,62.166883167829354,50.52787820962467,0
250.0,-575.0,626.9968101992226,39.38503389339748,58.34146548126893,59.947000836755905,48.86324968733321,0
275.0,-575.0,637.3774391990981,38.23878730535655,56.2285676515302,57.79188126530564,47.233677478443376,0
300.0,-575.0,648.5560885536423,37.18313952836989,54.249383266796315,55.54055254561905,45.716261397583104,0
325.0,-575.0,660.4922406811453,36.21737106403302,52.37363530823185,53.86648134099152,44.295503186132436,0
350.0,-575.0,673.145600891813,35.33888131708602,50.51139992416598,51.9911404037644,42.925140620625996,0
375.0,-575.0,686.476510887299,34.54034061597655,48.70579097632429,50.17288010608261,41.623065796150414,0
400.0,-575.0,700.446286306095,33.83189405749702,46.98056043163961,48.419100376762934,40.40622724456831,0
425.0,-575.0,715.0174823037546,33.22251524059558,45.30455459977903,46.72583202570766,39.263534920187304,0
450.0,-575.0,730.1540933255117,32.73556741143693,43.75049943371285,44.99360723432505,38.24303342257489,0
475.0,-575.0,745.8216945088149,32.377112871792846,42.344770776853665,43.3605210523984,37.360941824323255,0
500.0,-575.0,761.9875327064085,32.13332095416534,41.05359744809855,42.4198738295738,36.59345920113195,0
525.0,-575.0,778.6205751198719,31.998984885747518,39.802721909306655,41.095414538179455,35.90085339752709,0
550.0,-575.0,795.6915231419774,32.00344321895416,38.644008904294196,39.74440466054294,35.32372606162418,0
575.0,-575.0,813.1727983645296,32.14423638982929,38.028018860445854,39.23102049122781,35.08612762513757,0
600.0,-575.0,831.0385069297331,32.415706193482606,38.29620634097606,40.98164768182064,35.35595626722933,0
625.0,-575.0,849.2643875731515,32.81011701382444,39.460187704302975,42.80930247256545,36.13515235906371,0
650.0,-575.0,867.8277478854891,33.347378314976154,41.19883227303893,44.71403594225114,37.27310529400754,0
675.0,-575.0,886.70739254841,34.05438503594722,43.01413987771955,46.695898875201365,38.53426245683339,0
700.0,-575.0,905.883546599672,34.90686529384661,44.90612467551497,48.7549418359487,39.90649498468079,0
725.0,-575.0,925.3377761660873,35.933644760164555,46.87479524660442,50.89121523285765,41.40422000338449,0
750.0,-575.0,945.05290857179,37.14740959489227,48.92015578868255,53.104769371650825,43.03378269178741,0
775.0,-575.0,965.0129532809391,38.46009336611011,51.04220714933724,55.39565449990785,44.75115025772367,0
800.0,-575.0,985.2030247619016,39.8509775271842,53.24094770560599,57.76392084362881,46.545962616395094,0
0.0,-600.0,600.0,54.711875717573065,80.95270292385491,83.22754381767352,67.83228932071398,0
25.0,-600.0,600.5206074732157,52.88028916489387,78.25798557214574,80.65707783812954,65.5691373685198,0
50.0,-600.0,602.0797289396148,51.11763794340786,75.64395426678404,78.11728467741773,63.380796105095946,0
